tanim,tarih,tuketim,tahmin
72030354,2026-02-23,335.44,321.70741079906986
72040006,2026-02-23,1243.08,1348.8021926439396
72240007,2026-02-23,2411.28,2750.8954878232275
72240012,2026-02-23,2893.68,1451.681334889868
72240035,2026-02-23,0.0,858.569821075476
72240240,2026-02-23,1667.4,1741.3785083222654
71930138,2026-02-23,1384.16,2341.3783584481857
71930143,2026-02-23,1510.92,1391.3726286807125
71930150,2026-02-23,1150.68,653.3615024122477
71930154,2026-02-23,716.04,735.8336566772759
71930155,2026-02-23,470.72,230.18330822125012
71930161,2026-02-23,0.0,0.16938055915465142
71930167,2026-02-23,3234.2,3534.3898078555694
71930168,2026-02-23,1754.46,1796.6314035378794
71930183,2026-02-23,3433.8,3416.422126255702
71930186,2026-02-23,1636.56,1452.664208171326
71930249,2026-02-23,531.12,147.82365114071158
71930256,2026-02-23,1073.28,1334.6068463413646
71930257,2026-02-23,6020.8,6393.930711840257
71930268,2026-02-23,2689.28,2857.9381736168825
71930272,2026-02-23,0.0,0.23546914227135204
71930274,2026-02-23,0.0,0.01230921041316404
71930296,2026-02-23,4283.76,3171.578890454432
700566955,2026-02-23,679.04,827.7384621579031
700566958,2026-02-23,252.0,281.99583301178944
700566960,2026-02-23,733.32,839.5613307900148
700566986,2026-02-23,56.22,37.00936570435889
700567046,2026-02-23,188.4,216.12274042420466
700567050,2026-02-23,199.98,216.24897260204892
700567139,2026-02-23,75.6,90.76423560331972
700567147,2026-02-23,2360.4,1939.7080805276266
700567160,2026-02-23,637.92,644.7808180812889
700567204,2026-02-23,5452.16,5958.973847326316
71930146,2026-02-23,1358.04,1654.1287284742857
700548811,2026-02-23,87.09,76.73336581634533
700567261,2026-02-23,330.06,442.92195467607854
700570113,2026-02-23,19.71,22.084036204176158
700570893,2026-02-23,15.24,20.33596362541427
700570917,2026-02-23,49.12,45.61488821488145
700573903,2026-02-23,3279.12,3468.323153509507
m-1206 tr-2,2026-02-23,2008.0,2420.238562217603
71930297,2026-02-23,5251.92,5130.974526544986
71930299,2026-02-23,1852.4,1934.262140093805
71930305,2026-02-23,2219.64,2387.987330075825
71930324,2026-02-23,0.0,0.05623916782468472
71940030,2026-02-23,0.0,0.29229160032980406
71940032,2026-02-23,0.0,0.19541710036661417
71940033,2026-02-23,1353.0,1947.8003095925255
71940042,2026-02-23,935.64,974.2233794038248
71940043,2026-02-23,0.0,0.2182148566212748
71940045,2026-02-23,702.45,595.0232468611283
71940046,2026-02-23,1128.88,1311.9474296105109
71940200,2026-02-23,3347.16,3254.7792763805187
71940203,2026-02-23,2699.4,3310.043780741212
71940199,2026-02-23,3036.48,3015.641058720214
71940204,2026-02-23,4215.36,3440.296763217657
71940208,2026-02-23,0.0,0.005147116400184602
71940214,2026-02-23,446.0,514.7807443388888
71940215,2026-02-23,0.0,0.08205851194250696
71940216,2026-02-23,0.0,0.0849739465499805
71940217,2026-02-23,1888.0,1933.591943364914
71940218,2026-02-23,1033.52,1276.2776751679821
71940219,2026-02-23,1146.5,1090.1205373629866
71940220,2026-02-23,1849.68,1798.2975633235235
71940233,2026-02-23,2462.76,1981.6616905625447
71940237,2026-02-23,499.44,485.32698421691674
71940250,2026-02-23,3337.2,3870.0374337049566
71940259,2026-02-23,0.0,0.22675280368737089
71940264,2026-02-23,0.0,0.16935254436390806
71940416,2026-02-23,2718.0,3098.7445093560245
72030003,2026-02-23,3000.0,3162.1960536905917
71940266,2026-02-23,1417.16,1535.6138314895122
71940468,2026-02-23,0.0,0.2539192670968443
72030001,2026-02-23,2153.92,2496.886180868656
72030004,2026-02-23,1102.8,1511.3579927526112
72030005,2026-02-23,2536.2,2595.9725655334278
72030006,2026-02-23,0.0,0.12430640662635883
72030008,2026-02-23,4040.96,4099.276074968628
72030009,2026-02-23,1927.2,2105.8624190823184
72030011,2026-02-23,2225.52,2088.4100528849954
72030014,2026-02-23,1203.96,1282.4994953046544
72030020,2026-02-23,6936.0,7645.702261114089
72030024,2026-02-23,1417.56,1642.976845164035
71940467,2026-02-23,5041.8,5299.752041579533
72030017,2026-02-23,4852.8,5117.068307589899
72030018,2026-02-23,3868.4,3727.886085569305
72030021,2026-02-23,2829.8,4018.4813877141687
72030022,2026-02-23,1973.52,2040.332425203111
72030023,2026-02-23,2451.12,2596.9803331387448
72030025,2026-02-23,685.8,684.6798769953742
72030026,2026-02-23,1947.96,1991.596718825731
72030027,2026-02-23,1179.2,1079.3690515529597
72030028,2026-02-23,2156.52,2263.3491172267436
72030029,2026-02-23,1198.44,1267.4330873771937
72030030,2026-02-23,2366.88,2378.8326419432474
72030032,2026-02-23,1144.8,1283.3879250301866
72030037,2026-02-23,141.84,62.423789405633336
72030041,2026-02-23,490.72,662.4563362788055
72030050,2026-02-23,941.16,1002.5349461383755
72030053,2026-02-23,711.12,910.9714734844601
72030056,2026-02-23,0.0,0.07345868796500235
72030061,2026-02-23,978.6,1052.6916576421108
72030031,2026-02-23,2177.88,1935.093434485606
72030033,2026-02-23,138.36,294.72043037255565
72030035,2026-02-23,0.0,0.14474597785074864
72030042,2026-02-23,0.0,0.12448756823736642
72030044,2026-02-23,453.24,551.984664394395
72030052,2026-02-23,1367.76,1521.921102726331
72030055,2026-02-23,630.12,688.6639896894948
72030057,2026-02-23,162.0,185.46779338887518
72030064,2026-02-23,543.52,698.401891990001
72030070,2026-02-23,1990.2,2034.1885627748422
72030090,2026-02-23,1178.24,1239.5745065223816
72030091,2026-02-23,2308.8,2104.3299621429846
72030093,2026-02-23,443.28,513.3624879231826
72030095,2026-02-23,914.0,898.5486824122811
72030107,2026-02-23,620.4,615.7939808830849
72030124,2026-02-23,1292.32,1352.267732387213
72030127,2026-02-23,1009.36,1060.67281822226
72030133,2026-02-23,3494.64,3900.847192703466
72030135,2026-02-23,1203.6,1585.460487371297
72030094,2026-02-23,1254.72,1305.7461957606288
72030109,2026-02-23,42.68,61.829438539075056
72030111,2026-02-23,364.48,1074.881689026409
72030132,2026-02-23,346.64,546.4500342321531
72030134,2026-02-23,0.0,0.209129061156638
72030137,2026-02-23,510.72,716.8031373298932
72030138,2026-02-23,523.36,666.7726147089684
72030139,2026-02-23,703.84,695.248312597395
72030141,2026-02-23,2189.4,2168.7690896394097
72030142,2026-02-23,3935.44,4139.2398286529315
72030148,2026-02-23,544.5,448.59101067431624
72030153,2026-02-23,1414.48,1437.3923044148978
72030154,2026-02-23,706.74,827.3156611559175
72030169,2026-02-23,288.88,364.0219602072004
72030171,2026-02-23,2254.96,3162.867088780309
72030140,2026-02-23,0.0,0.15082938972021057
72030170,2026-02-23,668.92,618.8395031808276
72030172,2026-02-23,1694.08,2099.323286724803
72030173,2026-02-23,1052.35,1076.0050381417655
72030206,2026-02-23,0.0,0.08475450841788791
72030208,2026-02-23,0.0,0.0924060228520342
72030211,2026-02-23,923.36,844.5767135019385
72030218,2026-02-23,1665.84,2326.976335645203
72030219,2026-02-23,3051.6,2924.963774131924
72030227,2026-02-23,608.82,563.6859127562545
72030233,2026-02-23,159.68,133.64926684062183
72030236,2026-02-23,0.0,0.0
72030240,2026-02-23,892.8,860.8292391698575
72030244,2026-02-23,613.08,676.110558435193
72030245,2026-02-23,279.0,299.2703435664962
72030247,2026-02-23,765.3,664.9572648597474
72030250,2026-02-23,825.9,916.9135718050754
72030254,2026-02-23,435.66,665.24981692494
72030255,2026-02-23,491.7,509.8026852449697
72030259,2026-02-23,0.0,0.0
72030261,2026-02-23,2135.52,2080.5360675656602
72030264,2026-02-23,113.2,130.97845420990058
72030268,2026-02-23,219.48,192.32115664820813
72030263,2026-02-23,0.0,0.026746804740832082
72030265,2026-02-23,214.92,194.98444526042945
72030266,2026-02-23,0.0,0.07065348921129785
72030267,2026-02-23,0.0,0.0
72030269,2026-02-23,40.32,28.006861310350036
72030272,2026-02-23,44.58,83.31091766563432
72030282,2026-02-23,147.95,172.88824999882513
72030283,2026-02-23,60.69,69.64354645131883
72030284,2026-02-23,377.46,424.20172797771477
72030288,2026-02-23,193.56,167.60495277359132
72030291,2026-02-23,1023.84,1086.9578226018205
72030299,2026-02-23,354.48,352.99763027953
72030302,2026-02-23,392.08,575.0738259603523
72030304,2026-02-23,0.0,0.07962049090667332
72030305,2026-02-23,580.16,613.1229269885164
72030306,2026-02-23,228.48,212.17912863575577
72030313,2026-02-23,586.14,545.9654988452123
72030322,2026-02-23,304.62,340.45023277183674
72030307,2026-02-23,396.24,422.9879478017794
72030309,2026-02-23,2400.4,2244.8160860178677
72030310,2026-02-23,888.0,1101.9135207891036
72030312,2026-02-23,444.9,513.3724412518043
72030314,2026-02-23,334.0,679.7261220526875
72030323,2026-02-23,1023.12,1011.9616291217246
72030324,2026-02-23,80.36,61.5695010046482
72030328,2026-02-23,764.52,885.5367800597099
72030329,2026-02-23,58.4,65.97201250829661
72030330,2026-02-23,504.24,629.7637915642783
72030331,2026-02-23,231.48,250.78421680313596
72030332,2026-02-23,1098.32,1058.4403958436487
72030334,2026-02-23,227.12,543.9080323870496
72030349,2026-02-23,0.0,0.09349369367354601
72030357,2026-02-23,703.6,714.6195269266507
72030358,2026-02-23,976.64,802.0044303334176
72030359,2026-02-23,0.0,0.08862287442939862
72030366,2026-02-23,774.88,863.2188626877747
72030370,2026-02-23,0.0,0.06147287018631352
72030353,2026-02-23,197.22,242.14439897075528
72030368,2026-02-23,0.0,0.07790778435538756
72030369,2026-02-23,1085.72,1196.2343490318647
72030371,2026-02-23,993.6,1277.6971752657662
72030393,2026-02-23,892.8,964.3931744123907
72030400,2026-02-23,1916.64,2094.849872892418
72030440,2026-02-23,239.6,875.2989078353467
72040001,2026-02-23,0.0,0.12022457909179085
72040002,2026-02-23,3232.0,3661.3518852013585
72040004,2026-02-23,1098.12,1109.548880082925
72040005,2026-02-23,2790.16,2967.1103953689835
72040007,2026-02-23,474.48,297.6301334783212
72040008,2026-02-23,1157.04,1107.4443089258068
72040009,2026-02-23,2241.6,2270.870171088195
72040044,2026-02-23,40.38,44.650884588149715
72040048,2026-02-23,2069.28,1818.2923887325874
72040049,2026-02-23,1320.88,1127.8072062419028
72040046,2026-02-23,614.82,608.025796119962
72040058,2026-02-23,571.68,471.3582936312418
72040060,2026-02-23,322.05,295.28351890800405
72130003,2026-02-23,5123.2,5109.724852842321
72130012,2026-02-23,3233.52,3028.7466384159266
72130045,2026-02-23,197.4,362.7850206891178
72130076,2026-02-23,206.4,210.5901269733822
72221522,2026-02-23,3691.92,1451.681334889868
72224283,2026-02-23,1678.16,1451.681334889868
72040051,2026-02-23,80.86,89.24725279699967
72330068,2026-02-23,1771.68,1884.0523933447257
72330069,2026-02-23,2133.12,2511.7213762508536
72430035,2026-02-23,0.0,0.0
72430220,2026-02-23,955.6,988.210693318024
72430222,2026-02-23,1010.8,992.3689701046087
72440074,2026-02-23,1217.12,1272.9545750564018
72440108,2026-02-23,302.84,264.1129108833553
72130132,2026-02-23,603.42,444.69630659253323
72130164,2026-02-23,3139.0,3170.0388509320383
72130170,2026-02-23,289.36,332.11946281368137
72130179,2026-02-23,180.81,173.7911678362203
72221397,2026-02-23,0.0,2.2904089633574776
72240001,2026-02-23,1882.2,2091.3663145778
72240006,2026-02-23,4281.28,4660.311544387005
72240011,2026-02-23,4614.08,5576.137229624902
72240017,2026-02-23,4837.76,5721.650980253069
72240024,2026-02-23,1684.8,1451.681334889868
72240033,2026-02-23,976.0,2455.3472455844944
72240038,2026-02-23,691.68,1451.681334889868
72741108,2026-02-23,1565.64,1368.6716808818958
72840813,2026-02-23,2524.4,2948.6299907372595
72840845,2026-02-23,6519.68,6402.606459960789
73130398,2026-02-23,2060.4,1695.501874207811
73130435,2026-02-23,361.12,412.74225962578106
73130468,2026-02-23,801.24,691.3642542613451
73230134,2026-02-23,252.06,242.76924591762693
73230137,2026-02-23,2045.36,2139.599544397724
72240010,2026-02-23,5378.8,5883.507462094215
72240026,2026-02-23,2896.32,1451.681334889868
72240028,2026-02-23,2257.68,1451.681334889868
72240050,2026-02-23,2082.24,2089.8650510965704
72240053,2026-02-23,0.0,2455.3472455844944
72240067,2026-02-23,5710.08,3480.05827254989
72240071,2026-02-23,4044.6,3480.05827254989
72240073,2026-02-23,680.8,2455.3472455844944
72240081,2026-02-23,1609.56,1451.681334889868
72240027,2026-02-23,2909.8,2503.6708254416776
72240065,2026-02-23,2517.12,2497.622684357732
72240091,2026-02-23,250.16,222.34344850670803
72240092,2026-02-23,142.08,132.98570916721692
72240051,2026-02-23,1133.88,1283.9113074321936
700466518,2026-02-23,1275.76,1244.7586480944647
700500222,2026-02-23,192.76,173.45615448283
700524659,2026-02-23,118.36,111.11788654874147
700525101,2026-02-23,189.52,139.0877573543999
700525153,2026-02-23,211.64,232.50618699933497
700526117,2026-02-23,105.04,95.93497608790474
700526296,2026-02-23,183.78,171.17952774764117
700526329,2026-02-23,1165.84,1156.5771650536115
700527097,2026-02-23,446.46,525.8910567005962
700527264,2026-02-23,521.84,577.3308867646111
700527720,2026-02-23,1634.72,1863.1274949687916
72240109,2026-02-23,0.0,6.11877535020904
72240113,2026-02-23,3680.8,2898.0129896827516
72240114,2026-02-23,0.0,0.20400372201009415
72240155,2026-02-23,661.08,874.7847655883537
72240163,2026-02-23,2544.16,2552.4246058879976
72240164,2026-02-23,743.64,896.5809917377251
72240171,2026-02-23,312.32,334.5352134019829
72240186,2026-02-23,453.24,545.8735295650097
72240218,2026-02-23,2024.08,858.569821075476
72240224,2026-02-23,46.54,60.83805397530151
72240248,2026-02-23,962.08,545.8735295650097
72240231,2026-02-23,1435.2,1643.3612674571402
72240263,2026-02-23,1180.48,1123.8568340788365
72240264,2026-02-23,781.32,949.9551999967114
72240277,2026-02-23,989.82,976.8702147983915
72240288,2026-02-23,3582.96,3240.5491513458483
72330014,2026-02-23,3124.6,2253.496917248393
72330052,2026-02-23,1968.64,3880.291952122872
72330067,2026-02-23,345.76,1007.2440491137929
72240353,2026-02-23,680.7,813.7968862545424
72240820,2026-02-23,2231.2,2524.8479447695895
72340081,2026-02-23,2010.72,2345.0880220444456
72340085,2026-02-23,836.34,924.5301552099475
72340086,2026-02-23,248.12,393.44167123147884
72340173,2026-02-23,716.08,701.9136838974579
72430003,2026-02-23,1010.0,1124.4671879331368
72240291,2026-02-23,2601.24,2599.255170893378
72240794,2026-02-23,173.92,253.15533661636383
72340021,2026-02-23,981.8,1231.887883064816
72640047,2026-02-23,3168.2,3416.538880529302
72641236,2026-02-23,462.8,464.2852781799715
72641352,2026-02-23,851.6,828.6687756688499
72730130,2026-02-23,3457.8,3306.5265717765424
72730346,2026-02-23,885.76,1037.659460534904
72730349,2026-02-23,925.08,1053.5839666141128
72730351,2026-02-23,1789.68,1782.7316636684593
72740006,2026-02-23,1431.24,1575.7418799705226
72740032,2026-02-23,1896.0,2111.4967775588357
72930169,2026-02-23,90.12,80.55742133409986
72340043,2026-02-23,525.36,822.1182353792841
72340152,2026-02-23,766.72,901.8492574844665
72340178,2026-02-23,692.08,2484.882592251604
72340181,2026-02-23,4403.4,5198.777714549825
72340258,2026-02-23,1070.64,1322.5991921399755
72430004,2026-02-23,846.8,1015.0761361036692
72430008,2026-02-23,3671.76,4014.939919765156
72430009,2026-02-23,3144.0,3133.020100408056
72430010,2026-02-23,4864.4,5851.976853456952
72430011,2026-02-23,3591.0,3629.18120688709
72430012,2026-02-23,2306.4,2627.8479343288914
72430013,2026-02-23,4046.64,4428.008318963269
72430015,2026-02-23,2207.28,2438.155318680249
72430017,2026-02-23,678.0,670.9937566082831
72430006,2026-02-23,2533.6,2657.789790375397
72430016,2026-02-23,160.75,143.6918218846684
72430018,2026-02-23,197.36,201.4861737138644
72430019,2026-02-23,336.72,334.24863664074553
72430020,2026-02-23,1082.24,1111.9393100563773
72430021,2026-02-23,1726.32,1952.0943867816366
72430024,2026-02-23,1331.2,1473.432113914885
72430025,2026-02-23,416.0,452.88224276151453
72430026,2026-02-23,2581.2,3067.3388149890266
72430027,2026-02-23,1977.44,2109.116977396712
72430028,2026-02-23,1495.98,1514.043620755684
72430030,2026-02-23,738.8,1022.8649293597083
72430031,2026-02-23,2376.24,2343.903171676443
72430032,2026-02-23,1542.6,1570.8190541474748
72430033,2026-02-23,1543.32,1650.1152252032116
72430034,2026-02-23,2652.6,2770.153594934673
72430216,2026-02-23,346.8,369.98883881096845
72430217,2026-02-23,3792.0,4414.863705381925
72440001,2026-02-23,312.88,442.49023680923494
72440004,2026-02-23,1113.28,1038.5056235135787
700153102,2026-02-23,70.44,70.32116296124657
700416555,2026-02-23,101.64,121.65530319081768
700416557,2026-02-23,187.32,195.64390295198828
700416559,2026-02-23,551.44,551.6241834733291
700416595,2026-02-23,3536.88,3949.814064410827
700416596,2026-02-23,961.68,1305.1659253838673
700416592,2026-02-23,339.76,299.9745539050798
700416593,2026-02-23,128.34,124.23877564407225
700416594,2026-02-23,90.0,119.31311306801132
700416597,2026-02-23,20.94,21.248042049087328
700416601,2026-02-23,562.96,439.96442900904935
700416611,2026-02-23,243.24,244.69740701045998
700416612,2026-02-23,112.26,103.32485737270001
700416617,2026-02-23,484.96,493.73990620089484
72430218,2026-02-23,1313.6,1331.8981309538353
72430223,2026-02-23,4477.56,4405.183407026052
72440007,2026-02-23,236.4,250.19717086788953
72440008,2026-02-23,290.28,324.6894850039465
72440019,2026-02-23,0.0,0.08565039956076406
72440075,2026-02-23,1467.28,1359.835234205611
72440076,2026-02-23,571.92,384.58913422750226
72440078,2026-02-23,0.0,0.0
72440079,2026-02-23,52.44,51.231445846359286
72440080,2026-02-23,217.5,477.55967278220936
72440081,2026-02-23,9.48,11.279721604016213
72440083,2026-02-23,0.0,0.0
72440085,2026-02-23,1347.32,1228.1222815967885
72440087,2026-02-23,437.22,374.4591993020752
72440089,2026-02-23,656.24,559.7172498932155
72440090,2026-02-23,880.38,748.0187276147465
72440091,2026-02-23,2206.62,2085.3240593248192
72440092,2026-02-23,1074.36,1103.637921893144
72440093,2026-02-23,609.08,564.4435454652562
72440094,2026-02-23,636.84,592.2875728063233
72440095,2026-02-23,1342.56,1353.7044444748938
72440096,2026-02-23,472.9,430.9741102600503
72440102,2026-02-23,11.04,7.9567175094653875
72440106,2026-02-23,230.8,235.33990584242997
72440107,2026-02-23,158.2,168.86267716843918
72440202,2026-02-23,480.96,600.8578404630773
72440203,2026-02-23,1200.72,1231.8362169956072
72440235,2026-02-23,747.0,772.4224714270817
72440240,2026-02-23,483.08,444.09966205770445
72540034,2026-02-23,214.08,244.62531466409388
72540069,2026-02-23,2669.12,2883.309986036572
72540102,2026-02-23,2154.88,2069.369237157497
72540116,2026-02-23,4365.2,4970.595908280616
72540118,2026-02-23,433.76,390.5157456467491
