tanim,min,max,count,beklenen_gun,tamlik_orani
700330154,2025-01-01,2026-03-31,455,455,1.0
700330155,2025-01-01,2026-03-31,455,455,1.0
700330163,2025-01-01,2026-03-31,455,455,1.0
700330169,2026-03-26,2026-03-27,2,2,1.0
700330174,2025-01-01,2026-03-31,455,455,1.0
700330176,2025-01-01,2025-11-22,326,326,1.0
700330138,2025-01-01,2026-03-31,455,455,1.0
700330145,2025-07-28,2025-08-20,24,24,1.0
700330147,2025-01-01,2026-03-31,455,455,1.0
700330151,2025-01-01,2026-03-31,455,455,1.0
700330116,2025-07-28,2025-08-20,24,24,1.0
700330117,2025-07-07,2026-03-31,268,268,1.0
700330118,2026-03-06,2026-03-06,1,1,1.0
700330129,2025-07-28,2025-08-20,24,24,1.0
700330133,2025-01-01,2025-06-17,168,168,1.0
700330136,2025-01-01,2025-06-14,165,165,1.0
700330093,2025-07-28,2025-08-20,24,24,1.0
700330103,2025-01-01,2026-03-31,455,455,1.0
700330106,2025-07-28,2025-08-20,24,24,1.0
700330110,2025-07-28,2025-08-20,24,24,1.0
700330112,2025-07-28,2025-08-20,24,24,1.0
73130483,2025-01-01,2026-03-31,455,455,1.0
73130484,2025-01-01,2026-03-31,455,455,1.0
73130485,2025-01-01,2026-03-31,455,455,1.0
73130486,2025-01-01,2026-03-31,455,455,1.0
73130487,2025-01-01,2026-03-31,455,455,1.0
73130489,2025-01-01,2026-03-31,455,455,1.0
73130475,2025-01-01,2026-03-31,455,455,1.0
73130477,2025-01-01,2026-03-31,455,455,1.0
73130480,2025-01-01,2026-03-31,455,455,1.0
73130462,2025-01-01,2026-03-31,455,455,1.0
73130463,2025-01-01,2026-03-31,455,455,1.0
73130465,2025-01-01,2026-03-31,455,455,1.0
73130466,2025-01-01,2026-03-31,455,455,1.0
73130471,2025-01-01,2026-03-31,455,455,1.0
73130445,2025-11-20,2026-03-31,132,132,1.0
73130455,2025-01-01,2026-03-31,455,455,1.0
73130458,2025-07-25,2025-09-17,55,55,1.0
73130460,2025-01-01,2026-03-31,455,455,1.0
73230126,2025-01-01,2025-06-17,168,168,1.0
73230130,2025-01-01,2025-08-22,234,234,1.0
73230134,2026-02-02,2026-03-31,58,58,1.0
73230137,2025-11-19,2026-03-31,133,133,1.0
73230141,2025-01-01,2025-09-12,255,255,1.0
73230150,2025-01-01,2026-03-31,455,455,1.0
73230060,2025-01-01,2026-03-31,455,455,1.0
73230063,2025-11-19,2026-03-31,133,133,1.0
73230069,2025-01-01,2026-03-31,455,455,1.0
73230075,2025-11-19,2026-03-31,133,133,1.0
73230081,2026-02-25,2026-03-31,35,35,1.0
73230117,2026-03-24,2026-03-31,8,8,1.0
73230019,2025-05-23,2026-03-31,313,313,1.0
73230022,2025-12-12,2026-03-31,110,110,1.0
73230031,2025-06-17,2026-03-31,288,288,1.0
73230041,2025-09-10,2026-03-31,203,203,1.0
73230042,2026-03-24,2026-03-31,8,8,1.0
73230044,2026-03-26,2026-03-27,2,2,1.0
73230055,2025-10-20,2026-03-31,163,163,1.0
73130490,2025-01-01,2026-03-31,455,455,1.0
73130491,2025-01-01,2026-03-31,455,455,1.0
73130492,2025-01-01,2026-03-31,455,455,1.0
73130493,2025-01-01,2026-03-31,455,455,1.0
73130496,2026-03-09,2026-03-31,23,23,1.0
73130498,2025-01-01,2026-03-31,455,455,1.0
73130499,2025-01-01,2026-03-31,455,455,1.0
73230014,2025-11-19,2026-03-31,133,133,1.0
700330070,2025-05-30,2026-03-31,306,306,1.0
700330072,2025-01-01,2026-03-31,455,455,1.0
700330074,2025-07-28,2025-08-20,24,24,1.0
700330080,2025-01-01,2026-03-31,455,455,1.0
700330084,2025-07-28,2025-08-20,24,24,1.0
700330085,2025-01-01,2026-03-31,455,455,1.0
700330089,2025-01-01,2026-03-31,455,455,1.0
700330057,2025-07-28,2025-08-20,24,24,1.0
700330061,2026-01-16,2026-01-16,1,1,1.0
700330067,2025-01-01,2026-03-31,455,455,1.0
700330068,2025-12-18,2026-03-31,104,104,1.0
700330069,2025-06-26,2026-03-31,279,279,1.0
700330039,2025-01-01,2025-09-12,255,255,1.0
700330043,2025-01-01,2026-03-31,455,455,1.0
700330046,2025-01-01,2026-03-31,455,455,1.0
700330051,2025-07-28,2025-08-20,24,24,1.0
700330056,2025-07-28,2025-08-20,24,24,1.0
700330017,2025-07-28,2025-08-20,24,24,1.0
700330023,2025-01-01,2026-03-31,455,455,1.0
700330028,2025-01-01,2026-03-31,455,455,1.0
700330029,2025-01-01,2026-03-31,455,455,1.0
700330031,2025-07-28,2025-08-20,24,24,1.0
700330036,2025-05-07,2026-03-31,329,329,1.0
700330038,2025-07-28,2025-08-20,24,24,1.0
75040902,2025-01-01,2026-02-23,419,419,1.0
75040908,2025-01-01,2025-09-11,254,254,1.0
75070101,2025-01-01,2026-03-31,455,455,1.0
75080106,2025-01-01,2025-09-12,255,255,1.0
75080302,2025-01-01,2026-03-31,455,455,1.0
75080303,2025-01-01,2026-03-31,455,455,1.0
75020112,2025-01-01,2026-03-31,455,455,1.0
75020402,2025-01-01,2026-03-31,455,455,1.0
75020410,2025-01-01,2026-03-31,455,455,1.0
75040214,2025-01-01,2026-03-31,455,455,1.0
75010706,2025-01-01,2026-03-31,455,455,1.0
75010708,2025-01-01,2026-03-31,455,455,1.0
75010709,2025-01-01,2026-03-31,455,455,1.0
75020101,2025-01-01,2026-03-31,455,455,1.0
75010202,2025-01-01,2026-03-31,455,455,1.0
75010304,2025-01-01,2026-03-31,455,455,1.0
75010305,2025-01-01,2026-03-31,455,455,1.0
75010306,2025-01-01,2026-03-31,455,455,1.0
75010310,2026-03-26,2026-03-27,2,2,1.0
75010313,2025-01-01,2026-03-31,455,455,1.0
75010705,2025-01-01,2026-03-31,455,455,1.0
77140149,2025-07-10,2026-03-31,265,265,1.0
77140192,2025-01-01,2026-03-31,455,455,1.0
77140201,2025-01-01,2026-03-31,455,455,1.0
77140215,2025-01-01,2026-03-31,455,455,1.0
77140222,2025-01-01,2025-02-22,53,53,1.0
75280901,2025-01-01,2026-03-31,455,455,1.0
75788601,2025-01-01,2026-03-31,455,455,1.0
77140054,2025-01-01,2026-03-31,455,455,1.0
77140055,2025-01-01,2026-03-31,455,455,1.0
77140058,2026-03-26,2026-03-27,2,2,1.0
75141011,2025-01-01,2025-12-29,363,363,1.0
75141012,2025-01-01,2025-12-29,363,363,1.0
75152901,2026-03-26,2026-03-27,2,2,1.0
75162401,2025-01-01,2026-03-31,455,455,1.0
75080305,2025-01-01,2026-03-31,455,455,1.0
75082213,2025-01-01,2026-03-31,455,455,1.0
75090401,2025-01-01,2026-03-31,455,455,1.0
75090405,2025-01-01,2026-03-31,455,455,1.0
75090406,2025-01-01,2026-03-31,455,455,1.0
75092801,2025-07-28,2025-08-20,24,24,1.0
77140577,2025-01-01,2026-03-31,455,455,1.0
77140594,2025-05-30,2026-03-31,306,306,1.0
77140818,2025-01-01,2026-03-31,455,455,1.0
77140892,2026-03-26,2026-03-27,2,2,1.0
77140893,2026-03-26,2026-03-27,2,2,1.0
77141025,2025-10-16,2026-03-31,167,167,1.0
77141044,2025-01-01,2025-09-12,255,255,1.0
77140449,2025-01-01,2026-03-31,455,455,1.0
77140455,2025-07-29,2026-03-31,246,246,1.0
77140515,2025-01-01,2026-03-31,455,455,1.0
77140528,2025-01-01,2026-03-31,455,455,1.0
77140543,2025-10-16,2026-03-31,167,167,1.0
77140549,2025-01-01,2026-03-31,455,455,1.0
77140560,2025-01-01,2026-03-31,455,455,1.0
77140566,2026-03-26,2026-03-27,2,2,1.0
77140320,2025-01-01,2026-03-31,455,455,1.0
77140329,2025-11-10,2026-03-31,142,142,1.0
77140367,2025-01-01,2026-03-31,455,455,1.0
77140368,2025-01-01,2026-03-31,455,455,1.0
77140382,2025-01-01,2025-06-17,168,168,1.0
77140442,2025-01-01,2026-03-31,455,455,1.0
77140447,2025-03-28,2026-03-31,369,369,1.0
77140223,2025-01-01,2026-03-17,441,441,1.0
77140226,2025-01-01,2025-09-05,248,248,1.0
77140229,2025-01-01,2026-03-31,455,455,1.0
77140232,2025-01-01,2026-03-31,455,455,1.0
77140233,2025-07-29,2026-03-31,246,246,1.0
77140259,2025-01-01,2026-03-31,455,455,1.0
77140263,2025-01-01,2026-03-31,455,455,1.0
700330002,2025-01-01,2026-03-31,455,455,1.0
700330006,2026-03-26,2026-03-27,2,2,1.0
700330008,2025-01-06,2026-03-31,450,450,1.0
700330009,2025-06-20,2025-09-12,85,85,1.0
700330013,2025-07-24,2026-03-31,251,251,1.0
700330014,2026-03-11,2026-03-31,21,21,1.0
700329977,2025-06-25,2026-03-31,280,280,1.0
700329978,2025-01-01,2026-03-31,455,455,1.0
700329981,2026-03-26,2026-03-27,2,2,1.0
700329982,2025-01-01,2026-03-31,455,455,1.0
700329998,2025-01-01,2026-01-29,394,394,1.0
700329964,2025-07-28,2025-08-20,24,24,1.0
700329965,2025-07-29,2025-08-20,23,23,1.0
700329971,2025-06-26,2026-03-31,279,279,1.0
700329973,2026-01-17,2026-01-17,1,1,1.0
700329974,2025-01-01,2025-09-26,269,269,1.0
700329934,2025-07-28,2025-08-20,24,24,1.0
700329939,2025-06-18,2025-09-10,85,85,1.0
700329943,2025-07-28,2025-08-20,24,24,1.0
700329945,2025-07-28,2025-08-20,24,24,1.0
700329951,2025-01-01,2026-03-31,455,455,1.0
700329956,2026-02-24,2026-03-31,36,36,1.0
700329959,2025-07-28,2025-08-20,24,24,1.0
77142130,2025-01-01,2026-03-31,455,455,1.0
77142141,2025-01-01,2026-03-31,455,455,1.0
77142142,2025-01-01,2026-03-31,455,455,1.0
77142145,2025-01-01,2026-03-31,455,455,1.0
77142147,2026-03-26,2026-03-27,2,2,1.0
77142161,2025-01-01,2026-03-31,455,455,1.0
77141756,2026-03-26,2026-03-27,2,2,1.0
77141820,2025-10-15,2026-03-31,168,168,1.0
77141866,2025-01-01,2026-03-31,455,455,1.0
77141904,2025-06-01,2025-06-17,17,17,1.0
77142004,2025-01-01,2026-03-31,455,455,1.0
77142099,2025-07-28,2025-07-29,2,2,1.0
77141447,2026-03-26,2026-03-27,2,2,1.0
77141487,2025-11-07,2026-03-31,145,145,1.0
77141571,2026-03-26,2026-03-27,2,2,1.0
77141588,2025-11-07,2026-03-31,145,145,1.0
77141047,2025-08-12,2026-03-31,232,232,1.0
77141083,2026-03-26,2026-03-27,2,2,1.0
77141272,2026-03-26,2026-03-27,2,2,1.0
77141289,2025-01-01,2026-03-31,455,455,1.0
77141411,2026-03-26,2026-03-27,2,2,1.0
77141417,2025-11-06,2026-03-31,146,146,1.0
77141440,2026-01-13,2026-01-13,1,1,1.0
77230109,2025-01-01,2026-03-31,455,455,1.0
77230195,2025-01-01,2025-06-17,168,168,1.0
77230217,2025-11-20,2025-12-27,38,38,1.0
77230258,2025-01-01,2025-06-17,168,168,1.0
77230046,2025-05-28,2026-03-31,308,308,1.0
77230054,2025-01-01,2025-09-12,255,255,1.0
77230055,2025-01-10,2025-06-17,159,159,1.0
77230064,2025-06-19,2025-09-10,84,84,1.0
77230072,2025-01-01,2025-06-17,168,168,1.0
77230076,2025-01-01,2026-03-31,455,455,1.0
77230079,2025-01-01,2025-06-17,168,168,1.0
77230082,2025-01-01,2026-03-31,455,455,1.0
77230024,2026-03-26,2026-03-27,2,2,1.0
77142162,2025-01-01,2025-09-12,255,255,1.0
77142163,2025-01-01,2026-03-31,455,455,1.0
77142165,2025-01-01,2026-03-31,455,455,1.0
77142174,2025-01-01,2026-03-31,455,455,1.0
77142183,2025-01-01,2026-03-31,455,455,1.0
77142184,2025-01-01,2026-03-31,455,455,1.0
77142250,2025-01-01,2026-03-31,455,455,1.0
77142312,2025-01-01,2026-03-31,455,455,1.0
700329904,2025-01-01,2026-03-31,455,455,1.0
700329918,2026-02-25,2026-03-31,35,35,1.0
700329920,2026-02-25,2026-02-25,1,1,1.0
700329921,2025-01-24,2026-03-31,432,432,1.0
700329926,2025-01-01,2026-03-31,455,455,1.0
700329927,2025-01-01,2026-03-31,455,455,1.0
700329928,2025-07-28,2025-08-20,24,24,1.0
700329869,2026-02-02,2026-03-31,58,58,1.0
700329873,2025-01-01,2026-03-31,455,455,1.0
700329901,2025-12-18,2026-03-31,104,104,1.0
700329902,2025-01-01,2026-03-31,455,455,1.0
700329903,2025-04-14,2026-03-31,352,352,1.0
700292143,2025-08-06,2025-08-20,15,15,1.0
700292145,2026-03-26,2026-03-27,2,2,1.0
700329837,2025-07-28,2025-08-20,24,24,1.0
700329844,2025-01-01,2026-03-31,455,455,1.0
700329845,2025-07-28,2025-08-20,24,24,1.0
700329850,2025-01-01,2025-07-08,189,189,1.0
700329857,2025-01-01,2026-03-31,455,455,1.0
700292126,2025-01-01,2026-03-31,455,455,1.0
700292128,2025-10-24,2026-03-31,159,159,1.0
700292133,2025-01-01,2026-03-31,455,455,1.0
700292134,2025-01-01,2026-03-31,455,455,1.0
700292136,2025-01-01,2026-03-31,455,455,1.0
700292137,2025-01-01,2026-03-31,455,455,1.0
77230995,2025-01-01,2026-03-31,455,455,1.0
77240007,2025-01-01,2026-03-31,455,455,1.0
77240014,2025-08-01,2025-10-12,73,73,1.0
77230619,2025-01-01,2026-03-31,455,455,1.0
77230722,2025-01-01,2025-06-17,168,168,1.0
77230726,2026-03-26,2026-03-26,1,1,1.0
77230860,2025-09-06,2026-03-31,207,207,1.0
77230435,2025-01-01,2025-06-17,168,168,1.0
77230463,2025-01-01,2025-06-17,168,168,1.0
77230494,2025-01-01,2025-06-17,168,168,1.0
77230524,2025-11-04,2025-12-18,45,45,1.0
77230527,2025-01-01,2025-06-17,168,168,1.0
77230532,2025-10-10,2025-12-23,75,75,1.0
77230266,2025-01-01,2025-06-17,168,168,1.0
77240456,2025-12-11,2025-12-18,8,8,1.0
77240628,2025-01-01,2026-03-31,455,455,1.0
77330001,2025-01-01,2026-03-31,455,455,1.0
77340005,2025-05-15,2025-05-15,1,1,1.0
77340014,2025-06-30,2026-03-31,275,275,1.0
77240426,2025-04-22,2025-04-22,1,1,1.0
77240075,2025-01-01,2026-03-31,455,455,1.0
77240086,2025-06-23,2025-09-10,80,80,1.0
77240109,2025-01-01,2026-03-31,455,455,1.0
77240113,2025-01-01,2026-03-31,455,455,1.0
77240189,2025-01-01,2025-06-17,168,168,1.0
77240024,2025-01-01,2026-03-31,455,455,1.0
77240043,2025-01-08,2025-01-08,1,1,1.0
77240052,2026-01-06,2026-03-31,85,85,1.0
77240054,2025-01-01,2026-03-31,455,455,1.0
77240060,2025-01-01,2026-03-31,455,455,1.0
77240067,2025-01-01,2026-03-31,455,455,1.0
77240073,2025-01-01,2026-03-31,455,455,1.0
700292120,2025-01-01,2026-03-31,455,455,1.0
700292121,2026-02-02,2026-03-31,58,58,1.0
700292123,2025-01-01,2026-03-31,455,455,1.0
700292124,2025-01-01,2026-03-31,455,455,1.0
700292098,2025-07-28,2025-08-20,24,24,1.0
700292101,2026-02-17,2026-02-19,3,3,1.0
700292103,2025-01-01,2026-03-31,455,455,1.0
700292104,2025-05-15,2026-03-31,321,321,1.0
700292111,2025-07-28,2025-08-20,24,24,1.0
700292117,2025-07-02,2026-03-31,273,273,1.0
700292076,2025-06-18,2026-03-31,287,287,1.0
700292077,2025-07-28,2025-08-20,24,24,1.0
700292078,2025-07-28,2025-08-20,24,24,1.0
700292079,2025-05-30,2026-03-31,306,306,1.0
700292085,2025-12-31,2026-03-31,91,91,1.0
700292088,2025-07-28,2025-08-20,24,24,1.0
700292095,2025-01-01,2026-03-31,455,455,1.0
700292057,2025-07-28,2025-08-20,24,24,1.0
700292059,2025-07-28,2025-08-20,24,24,1.0
700292067,2025-07-28,2025-08-20,24,24,1.0
700292069,2025-01-01,2026-03-31,455,455,1.0
700292071,2025-01-01,2026-03-31,455,455,1.0
700292072,2025-05-16,2026-03-31,320,320,1.0
700292073,2025-07-28,2025-08-20,24,24,1.0
700292074,2025-07-17,2026-03-31,258,258,1.0
77340346,2025-11-18,2026-03-31,134,134,1.0
77340350,2025-09-22,2026-03-31,191,191,1.0
77340417,2025-01-01,2025-06-17,168,168,1.0
77340420,2025-10-08,2026-03-31,175,175,1.0
77340423,2025-09-10,2025-09-12,3,3,1.0
77340427,2025-01-01,2026-03-31,455,455,1.0
77340430,2025-10-08,2026-03-31,175,175,1.0
77340269,2025-01-01,2026-03-31,455,455,1.0
77340275,2025-03-07,2026-03-31,390,390,1.0
77340276,2025-09-10,2026-03-31,203,203,1.0
77340310,2025-10-08,2026-03-31,175,175,1.0
77340314,2025-06-03,2026-03-31,302,302,1.0
77340325,2026-03-26,2026-03-27,2,2,1.0
77340168,2025-05-30,2025-06-11,13,13,1.0
77340178,2025-08-08,2025-09-09,33,33,1.0
77340222,2025-10-22,2026-03-31,161,161,1.0
77340236,2025-12-18,2026-03-31,104,104,1.0
77340237,2025-12-01,2026-03-31,121,121,1.0
77340238,2025-01-10,2026-03-31,446,446,1.0
77340259,2026-02-24,2026-03-31,36,36,1.0
77340041,2025-06-11,2025-09-06,88,88,1.0
77340059,2025-06-12,2025-06-12,1,1,1.0
77340064,2025-10-24,2026-03-31,159,159,1.0
77340090,2025-10-13,2025-12-24,73,73,1.0
77340091,2025-09-08,2025-09-08,1,1,1.0
77340140,2025-10-08,2026-03-31,175,175,1.0
77340715,2025-10-01,2026-03-31,182,182,1.0
77340722,2026-02-05,2026-03-31,55,55,1.0
77340732,2025-05-27,2025-09-10,107,107,1.0
77340758,2025-09-10,2025-10-01,22,22,1.0
77340766,2025-01-01,2025-01-07,7,7,1.0
77340796,2026-03-26,2026-03-27,2,2,1.0
77340567,2026-03-02,2026-03-31,30,30,1.0
77340590,2026-02-24,2026-03-31,36,36,1.0
77340601,2025-11-05,2026-03-31,147,147,1.0
77340608,2025-01-01,2025-06-17,168,168,1.0
77340641,2026-03-26,2026-03-27,2,2,1.0
77340685,2025-01-01,2026-03-31,455,455,1.0
77340714,2025-07-03,2026-03-31,272,272,1.0
77340492,2025-09-24,2026-03-31,189,189,1.0
77340494,2025-01-01,2025-06-12,163,163,1.0
77340525,2025-07-29,2025-09-10,44,44,1.0
77340537,2025-09-10,2025-09-12,3,3,1.0
77340547,2026-02-24,2026-03-31,36,36,1.0
77340557,2025-09-10,2025-09-12,3,3,1.0
77340558,2025-01-08,2025-01-08,1,1,1.0
77340435,2025-01-01,2025-06-17,168,168,1.0
77340456,2025-01-01,2026-03-31,455,455,1.0
77340484,2025-12-11,2026-03-31,111,111,1.0
77440143,2025-01-01,2026-03-31,455,455,1.0
77440153,2025-10-10,2026-03-31,173,173,1.0
77440158,2025-05-15,2026-03-31,321,321,1.0
77440191,2025-01-01,2026-03-31,455,455,1.0
77440201,2025-01-01,2026-03-31,455,455,1.0
77440254,2026-03-26,2026-03-27,2,2,1.0
77341127,2025-01-01,2026-03-31,455,455,1.0
77341208,2025-01-01,2026-03-31,455,455,1.0
77341212,2025-01-01,2026-03-31,455,455,1.0
77341225,2025-01-01,2026-03-31,455,455,1.0
77440009,2025-01-01,2026-03-31,455,455,1.0
77440123,2025-01-01,2026-03-31,455,455,1.0
77440134,2025-11-17,2026-03-31,135,135,1.0
77341077,2026-03-27,2026-03-31,5,5,1.0
77341100,2025-01-01,2026-03-31,455,455,1.0
77341101,2025-01-01,2026-02-01,397,397,1.0
77341106,2025-01-01,2026-03-31,455,455,1.0
77341121,2025-05-27,2026-03-31,309,309,1.0
77340814,2025-10-08,2026-03-31,175,175,1.0
77340872,2025-12-08,2026-03-31,114,114,1.0
77340981,2026-03-26,2026-03-27,2,2,1.0
77341034,2025-10-09,2026-03-31,174,174,1.0
700292027,2025-07-28,2025-08-20,24,24,1.0
700292030,2025-07-28,2025-08-20,24,24,1.0
700292031,2025-07-28,2025-08-05,9,9,1.0
700292039,2026-03-10,2026-03-31,22,22,1.0
700292040,2025-07-28,2025-08-20,24,24,1.0
700292042,2025-01-01,2026-03-31,455,455,1.0
700292044,2025-06-25,2025-11-17,146,146,1.0
700292048,2025-07-28,2025-08-20,24,24,1.0
700291992,2025-07-28,2025-08-20,24,24,1.0
700291993,2025-07-28,2025-08-20,24,24,1.0
700291996,2025-01-22,2026-03-31,434,434,1.0
700292012,2025-07-28,2025-08-20,24,24,1.0
700292016,2025-07-28,2025-08-20,24,24,1.0
700292022,2025-07-28,2025-08-20,24,24,1.0
700291965,2025-09-29,2026-03-31,184,184,1.0
700291971,2026-01-12,2026-03-31,79,79,1.0
700291972,2025-01-01,2025-02-14,45,45,1.0
700291973,2025-07-30,2026-01-05,160,160,1.0
700291981,2025-07-28,2025-08-20,24,24,1.0
700291991,2025-07-28,2025-08-20,24,24,1.0
700291929,2025-07-28,2025-07-29,2,2,1.0
700291937,2025-08-04,2025-08-04,1,1,1.0
700291942,2025-07-28,2025-08-20,24,24,1.0
700291961,2025-07-28,2025-08-20,24,24,1.0
700291964,2025-07-28,2025-08-20,24,24,1.0
77540144,2025-04-16,2026-03-31,350,350,1.0
77540160,2025-01-01,2026-03-31,455,455,1.0
77540161,2025-01-01,2026-03-31,455,455,1.0
77540169,2025-12-02,2026-03-31,120,120,1.0
77540173,2025-01-01,2025-08-27,239,239,1.0
77540175,2025-01-01,2026-03-31,455,455,1.0
77540096,2025-01-01,2026-03-31,455,455,1.0
77540099,2025-01-01,2026-03-31,455,455,1.0
77540136,2025-01-01,2026-03-31,455,455,1.0
77540137,2025-01-01,2026-03-31,455,455,1.0
77530002,2025-01-01,2026-03-31,455,455,1.0
77530003,2025-01-01,2026-03-31,455,455,1.0
77540019,2025-01-01,2025-11-17,321,321,1.0
77540074,2025-01-01,2026-03-31,455,455,1.0
77540077,2025-01-01,2026-03-31,455,455,1.0
77540085,2025-01-01,2026-03-31,455,455,1.0
77440267,2025-01-01,2026-03-31,455,455,1.0
77440284,2026-03-26,2026-03-27,2,2,1.0
77440312,2025-01-01,2026-03-31,455,455,1.0
77440313,2025-01-01,2026-03-31,455,455,1.0
77440316,2025-01-01,2026-03-31,455,455,1.0
77440319,2025-01-01,2026-03-31,455,455,1.0
77540362,2025-01-01,2025-01-07,7,7,1.0
77540366,2026-01-29,2026-03-31,62,62,1.0
77540371,2025-05-15,2025-05-17,3,3,1.0
77540372,2025-05-15,2025-05-17,3,3,1.0
77630024,2026-01-15,2026-03-31,76,76,1.0
77630025,2026-02-19,2026-03-31,41,41,1.0
77540263,2025-01-06,2026-03-31,450,450,1.0
77540280,2025-01-01,2026-03-31,455,455,1.0
77540289,2025-01-01,2026-03-31,455,455,1.0
77540303,2025-01-01,2026-03-31,455,455,1.0
77540344,2025-01-01,2026-03-31,455,455,1.0
77540222,2025-05-27,2026-03-31,309,309,1.0
77540235,2025-01-01,2026-03-31,455,455,1.0
77540240,2025-05-16,2026-03-31,320,320,1.0
77540180,2025-01-01,2026-03-31,455,455,1.0
77540191,2026-03-26,2026-03-27,2,2,1.0
77540194,2025-05-22,2026-03-31,314,314,1.0
77540199,2025-01-01,2026-03-31,455,455,1.0
77540207,2025-01-01,2026-03-22,446,446,1.0
77540211,2026-03-26,2026-03-27,2,2,1.0
77540212,2025-01-01,2025-09-12,255,255,1.0
77540213,2026-03-26,2026-03-27,2,2,1.0
77730008,2025-01-01,2026-03-31,455,455,1.0
77730011,2025-09-13,2026-01-16,126,126,1.0
77730017,2025-01-01,2026-03-31,455,455,1.0
77730024,2025-07-25,2026-03-31,250,250,1.0
77730036,2025-07-25,2026-03-31,250,250,1.0
77640153,2025-01-01,2026-03-31,455,455,1.0
77640161,2026-01-18,2026-03-31,73,73,1.0
77640170,2025-01-01,2026-03-31,455,455,1.0
77640174,2026-03-26,2026-03-27,2,2,1.0
77640179,2025-10-07,2026-03-31,176,176,1.0
77640221,2025-01-01,2026-03-31,455,455,1.0
77640009,2026-01-19,2026-03-31,72,72,1.0
77640020,2026-03-25,2026-03-31,7,7,1.0
77640021,2026-01-20,2026-03-31,71,71,1.0
77640026,2026-01-20,2026-03-31,71,71,1.0
77640028,2026-01-20,2026-03-31,71,71,1.0
77640031,2026-03-25,2026-03-31,7,7,1.0
77640150,2025-01-01,2026-03-31,455,455,1.0
77630062,2025-01-01,2026-03-31,455,455,1.0
77630118,2025-01-01,2026-03-31,455,455,1.0
77630134,2026-03-25,2026-03-31,7,7,1.0
77630135,2026-03-25,2026-03-31,7,7,1.0
77630136,2026-03-25,2026-03-31,7,7,1.0
77630137,2026-03-25,2026-03-31,7,7,1.0
77630169,2026-01-20,2026-03-31,71,71,1.0
77630170,2026-01-21,2026-03-31,70,70,1.0
700291881,2025-07-28,2025-08-20,24,24,1.0
700291888,2025-07-28,2025-08-20,24,24,1.0
700291891,2025-07-28,2025-08-20,24,24,1.0
700291899,2025-01-01,2026-03-31,455,455,1.0
700291905,2025-07-28,2025-08-20,24,24,1.0
700291908,2025-07-28,2025-08-20,24,24,1.0
700291921,2025-01-01,2026-03-31,455,455,1.0
700291856,2025-08-01,2026-03-31,243,243,1.0
700291857,2025-02-25,2026-03-31,400,400,1.0
700291860,2025-07-28,2025-08-20,24,24,1.0
700291861,2025-07-28,2025-08-20,24,24,1.0
700291864,2025-11-10,2026-03-31,142,142,1.0
700291870,2026-02-10,2026-03-31,50,50,1.0
700291871,2025-06-23,2026-03-31,282,282,1.0
700291880,2025-09-15,2026-03-31,198,198,1.0
700291813,2026-03-26,2026-03-27,2,2,1.0
700291822,2025-07-28,2025-08-20,24,24,1.0
700291825,2025-07-28,2025-08-20,24,24,1.0
700291828,2025-07-28,2025-08-20,24,24,1.0
700291839,2025-07-28,2025-08-20,24,24,1.0
700291848,2025-07-28,2025-08-20,24,24,1.0
700291852,2025-07-28,2025-08-20,24,24,1.0
700291763,2025-07-28,2025-08-20,24,24,1.0
700291766,2025-07-28,2025-08-20,24,24,1.0
700291774,2025-07-28,2025-08-20,24,24,1.0
700291800,2025-07-28,2025-08-20,24,24,1.0
700291802,2025-07-28,2025-08-20,24,24,1.0
700291805,2025-07-28,2025-08-20,24,24,1.0
700291810,2025-07-28,2025-08-20,24,24,1.0
77740076,2026-02-16,2026-03-31,44,44,1.0
77740111,2025-01-01,2026-03-31,455,455,1.0
77740129,2025-10-07,2026-02-04,121,121,1.0
77740206,2025-01-01,2026-03-31,455,455,1.0
77740207,2025-01-01,2026-03-31,455,455,1.0
77730370,2025-01-01,2026-03-31,455,455,1.0
77730372,2025-01-01,2026-03-31,455,455,1.0
77730409,2025-01-01,2026-03-31,455,455,1.0
77730410,2025-01-01,2026-03-31,455,455,1.0
77730413,2025-01-01,2025-09-12,255,255,1.0
77740022,2025-01-01,2025-06-14,165,165,1.0
77740064,2025-01-01,2026-03-31,455,455,1.0
77740068,2025-01-01,2026-03-31,455,455,1.0
77730172,2025-07-25,2025-11-24,123,123,1.0
77730184,2026-03-26,2026-03-27,2,2,1.0
77730294,2025-01-01,2025-01-30,30,30,1.0
77730307,2025-08-06,2026-03-31,238,238,1.0
77730331,2025-11-07,2026-03-31,145,145,1.0
77730338,2025-11-07,2026-03-31,145,145,1.0
