il,ilce,tarih,temp_mean,temp_max,humidity_mean,humidity_max,hdd_18,cdd_22
İZMİR,FOCA,2025-11-08,18.0,21.2,85,96,0.0,0.0
İZMİR,FOCA,2025-11-09,18.8,21.3,83,92,0.0,0.0
İZMİR,FOCA,2025-11-10,18.7,21.7,83,93,0.0,0.0
İZMİR,FOCA,2025-11-11,17.2,18.6,86,93,0.8000000000000007,0.0
İZMİR,FOCA,2025-11-12,16.4,19.1,78,97,1.6000000000000014,0.0
İZMİR,FOCA,2025-11-13,15.2,17.9,70,85,2.8000000000000007,0.0
İZMİR,FOCA,2025-11-14,14.3,17.0,68,79,3.6999999999999993,0.0
İZMİR,FOCA,2025-11-15,13.7,16.1,69,81,4.300000000000001,0.0
İZMİR,FOCA,2025-11-16,14.4,18.8,68,83,3.6,0.0
İZMİR,FOCA,2025-11-17,16.5,20.0,74,81,1.5,0.0
İZMİR,FOCA,2025-11-18,18.6,20.6,77,82,0.0,0.0
İZMİR,FOCA,2025-11-19,18.4,20.1,83,87,0.0,0.0
İZMİR,FOCA,2025-11-20,18.3,20.1,82,89,0.0,0.0
İZMİR,FOCA,2025-11-21,19.2,21.5,76,89,0.0,0.0
İZMİR,FOCA,2025-11-22,19.0,20.8,82,88,0.0,0.0
İZMİR,FOCA,2025-11-23,17.9,19.7,81,92,0.1000000000000014,0.0
İZMİR,FOCA,2025-11-24,15.1,16.0,61,81,2.9000000000000004,0.0
İZMİR,FOCA,2025-11-25,14.1,16.5,63,76,3.9,0.0
İZMİR,FOCA,2025-11-26,15.9,18.3,71,80,2.1,0.0
İZMİR,FOCA,2025-11-27,17.1,19.0,73,82,0.8999999999999986,0.0
İZMİR,FOCA,2025-11-28,16.2,19.1,80,87,1.8000000000000007,0.0
İZMİR,FOCA,2025-11-29,14.5,15.4,81,93,3.5,0.0
İZMİR,FOCA,2025-11-30,12.6,13.7,85,92,5.4,0.0
İZMİR,FOCA,2025-12-01,13.0,15.1,82,91,5.0,0.0
İZMİR,FOCA,2025-12-02,12.7,14.9,78,94,5.300000000000001,0.0
İZMİR,FOCA,2025-12-03,12.5,15.9,75,89,5.5,0.0
İZMİR,FOCA,2025-12-04,12.6,13.6,79,85,5.4,0.0
İZMİR,FOCA,2025-12-05,13.5,14.9,81,87,4.5,0.0
İZMİR,FOCA,2025-12-06,15.1,17.0,77,85,2.9000000000000004,0.0
İZMİR,FOCA,2025-12-07,13.4,15.2,85,94,4.6,0.0
İZMİR,FOCA,2025-12-08,12.0,14.6,78,85,6.0,0.0
İZMİR,FOCA,2025-12-09,10.1,12.0,69,77,7.9,0.0
İZMİR,FOCA,2025-12-10,10.7,13.2,75,85,7.300000000000001,0.0
İZMİR,FOCA,2025-12-11,11.7,14.6,74,84,6.300000000000001,0.0
İZMİR,FOCA,2025-12-12,11.4,14.4,77,93,6.6,0.0
İZMİR,FOCA,2025-12-13,11.7,14.6,76,86,6.300000000000001,0.0
İZMİR,FOCA,2025-12-14,11.1,13.5,74,85,6.9,0.0
İZMİR,FOCA,2025-12-15,10.3,12.9,69,81,7.699999999999999,0.0
İZMİR,FOCA,2025-12-16,10.0,13.6,65,74,8.0,0.0
İZMİR,FOCA,2025-12-17,10.0,13.8,71,87,8.0,0.0
İZMİR,FOCA,2025-12-18,10.3,14.9,74,92,7.699999999999999,0.0
İZMİR,FOCA,2025-12-19,10.3,14.6,74,90,7.699999999999999,0.0
İZMİR,FOCA,2025-12-20,9.9,12.8,74,87,8.1,0.0
İZMİR,FOCA,2025-12-21,11.3,14.0,74,81,6.699999999999999,0.0
İZMİR,FOCA,2025-12-22,11.4,14.4,79,92,6.6,0.0
İZMİR,FOCA,2025-12-23,11.3,14.4,76,88,6.699999999999999,0.0
İZMİR,FOCA,2025-12-24,12.1,16.0,83,93,5.9,0.0
İZMİR,FOCA,2025-12-25,13.0,14.9,87,92,5.0,0.0
İZMİR,FOCA,2025-12-26,10.5,12.3,82,94,7.5,0.0
İZMİR,FOCA,2025-12-27,7.3,8.8,67,78,10.7,0.0
İZMİR,FOCA,2025-12-28,7.3,12.4,68,78,10.7,0.0
İZMİR,FOCA,2025-12-29,6.3,8.6,63,72,11.7,0.0
İZMİR,FOCA,2025-12-30,9.7,12.2,75,87,8.3,0.0
İZMİR,FOCA,2025-12-31,6.5,11.0,68,91,11.5,0.0
İZMİR,FOCA,2026-01-01,3.1,4.3,50,58,14.9,0.0
İZMİR,FOCA,2026-01-02,4.4,8.2,53,64,13.6,0.0
İZMİR,FOCA,2026-01-03,11.7,15.1,78,85,6.300000000000001,0.0
İZMİR,FOCA,2026-01-04,14.6,15.9,81,88,3.4000000000000004,0.0
İZMİR,FOCA,2026-01-05,14.5,16.1,75,80,3.5,0.0
İZMİR,FOCA,2026-01-06,15.1,16.5,76,79,2.9000000000000004,0.0
İZMİR,FOCA,2026-01-07,16.4,18.0,77,82,1.6000000000000014,0.0
İZMİR,FOCA,2026-01-08,14.9,16.4,66,89,3.1,0.0
İZMİR,FOCA,2026-01-09,9.9,11.3,51,66,8.1,0.0
İZMİR,FOCA,2026-01-10,13.3,16.3,78,90,4.699999999999999,0.0
İZMİR,FOCA,2026-01-11,11.6,13.9,79,91,6.4,0.0
İZMİR,FOCA,2026-01-12,6.1,8.2,73,88,11.9,0.0
İZMİR,FOCA,2026-01-13,4.1,5.9,58,70,13.9,0.0
İZMİR,FOCA,2026-01-14,7.0,11.4,67,79,11.0,0.0
İZMİR,FOCA,2026-01-15,9.9,13.4,72,80,8.1,0.0
İZMİR,FOCA,2026-01-16,11.6,14.1,72,79,6.4,0.0
İZMİR,FOCA,2026-01-17,7.2,11.0,68,81,10.8,0.0
İZMİR,FOCA,2026-01-18,4.7,7.6,65,74,13.3,0.0
İZMİR,FOCA,2026-01-19,4.0,6.7,65,72,14.0,0.0
İZMİR,FOCA,2026-01-20,5.6,8.9,65,78,12.4,0.0
İZMİR,FOCA,2026-01-21,7.0,9.0,63,69,11.0,0.0
İZMİR,FOCA,2026-01-22,10.5,12.8,79,91,7.5,0.0
İZMİR,FOCA,2026-01-23,10.9,13.3,88,95,7.1,0.0
İZMİR,FOCA,2026-01-24,12.4,14.9,87,95,5.6,0.0
İZMİR,FOCA,2026-01-25,13.9,15.8,84,91,4.1,0.0
İZMİR,FOCA,2026-01-26,13.7,16.6,77,87,4.300000000000001,0.0
İZMİR,FOCA,2026-01-27,12.3,13.6,79,89,5.699999999999999,0.0
İZMİR,FOCA,2026-01-28,12.3,15.0,77,90,5.699999999999999,0.0
İZMİR,FOCA,2026-01-29,14.1,15.3,83,89,3.9,0.0
İZMİR,FOCA,2026-01-30,13.9,15.3,75,91,4.1,0.0
İZMİR,FOCA,2026-01-31,12.2,13.9,85,95,5.800000000000001,0.0
İZMİR,FOCA,2026-02-01,11.6,14.3,90,98,6.4,0.0
İZMİR,FOCA,2026-02-02,10.9,12.9,87,94,7.1,0.0
İZMİR,FOCA,2026-02-03,8.6,12.1,75,86,9.4,0.0
İZMİR,FOCA,2026-02-04,11.4,15.2,70,82,6.6,0.0
İZMİR,FOCA,2026-02-05,13.1,13.6,81,91,4.9,0.0
İZMİR,FOCA,2026-02-06,13.8,16.5,85,95,4.199999999999999,0.0
İZMİR,FOCA,2026-02-07,15.8,17.5,78,87,2.1999999999999997,0.0
İZMİR,FOCA,2026-02-08,13.4,14.8,85,94,4.6,0.0
İZMİR,FOCA,2026-02-09,11.8,15.3,84,99,6.199999999999999,0.0
İZMİR,FOCA,2026-02-10,10.3,11.2,85,92,7.699999999999999,0.0
İZMİR,FOCA,2026-02-11,10.5,13.6,79,90,7.5,0.0
İZMİR,FOCA,2026-02-12,13.2,15.0,85,90,4.800000000000001,0.0
İZMİR,FOCA,2026-02-13,13.5,14.5,85,93,4.5,0.0
İZMİR,FOCA,2026-02-14,13.9,17.3,81,93,4.1,0.0
İZMİR,FOCA,2026-02-15,16.1,19.1,67,84,1.8999999999999984,0.0
İZMİR,FOCA,2026-02-16,14.8,16.7,82,92,3.1999999999999997,0.0
İZMİR,FOCA,2026-02-17,13.1,13.9,86,91,4.9,0.0
İZMİR,FOCA,2026-02-18,9.6,11.8,74,86,8.4,0.0
İZMİR,FOCA,2026-02-19,10.2,13.6,65,79,7.800000000000001,0.0
İZMİR,FOCA,2026-02-20,12.9,15.7,68,72,5.1,0.0
İZMİR,FOCA,2026-02-21,11.8,13.0,78,88,6.199999999999999,0.0
İZMİR,FOCA,2026-02-22,9.8,11.7,76,92,8.2,0.0
İZMİR,FOCA,2026-02-23,8.5,11.9,67,75,9.5,0.0
İZMİR,FOCA,2026-02-24,11.0,14.6,73,86,7.0,0.0
İZMİR,FOCA,2026-02-25,11.6,13.0,68,92,6.4,0.0
İZMİR,FOCA,2026-02-26,8.4,10.2,66,81,9.6,0.0
İZMİR,FOCA,2026-02-27,6.6,10.4,61,71,11.4,0.0
İZMİR,FOCA,2026-02-28,7.0,11.0,67,78,11.0,0.0
İZMİR,FOCA,2026-03-01,8.2,12.8,70,83,9.8,0.0
İZMİR,FOCA,2026-03-02,10.1,14.6,71,87,7.9,0.0
İZMİR,FOCA,2026-03-03,11.5,14.8,81,98,6.5,0.0
İZMİR,FOCA,2026-03-04,11.5,15.6,65,83,6.5,0.0
İZMİR,FOCA,2026-03-05,11.4,14.9,67,85,6.6,0.0
İZMİR,FOCA,2026-03-06,12.5,15.9,68,83,5.5,0.0
İZMİR,FOCA,2026-03-07,11.1,14.0,53,72,6.9,0.0
İZMİR,FOCA,2026-03-08,9.7,14.6,62,77,8.3,0.0
İZMİR,FOCA,2026-03-09,10.0,15.6,66,81,8.0,0.0
İZMİR,FOCA,2026-03-10,11.6,16.3,62,78,6.4,0.0
İZMİR,FOCA,2026-03-11,11.8,15.8,73,93,6.199999999999999,0.0
İZMİR,FOCA,2026-03-12,11.8,15.7,72,92,6.199999999999999,0.0
İZMİR,FOCA,2026-03-13,10.9,16.1,64,81,7.1,0.0
İZMİR,FOCA,2026-03-14,10.6,15.3,69,90,7.4,0.0
İZMİR,FOCA,2026-03-15,10.1,14.5,67,80,7.9,0.0
İZMİR,FOCA,2026-03-16,10.3,14.3,66,81,7.699999999999999,0.0
İZMİR,FOCA,2026-03-17,11.3,16.0,70,84,6.699999999999999,0.0
İZMİR,FOCA,2026-03-18,12.5,17.3,70,83,5.5,0.0
İZMİR,FOCA,2026-03-19,9.8,12.3,71,78,8.2,0.0
İZMİR,FOCA,2026-03-20,8.5,10.3,75,82,9.5,0.0
İZMİR,FOCA,2026-03-21,9.3,11.8,72,80,8.7,0.0
İZMİR,FOCA,2026-03-22,11.1,14.1,70,81,6.9,0.0
İZMİR,FOCA,2026-03-23,11.1,13.9,72,84,6.9,0.0
İZMİR,FOCA,2026-03-24,11.3,14.6,71,84,6.699999999999999,0.0
İZMİR,FOCA,2026-03-25,11.2,14.5,69,80,6.800000000000001,0.0
İZMİR,FOCA,2026-03-26,11.3,15.0,73,85,6.699999999999999,0.0
İZMİR,FOCA,2026-03-27,13.1,15.3,82,89,4.9,0.0
İZMİR,FOCA,2026-03-28,12.5,14.4,82,90,5.5,0.0
İZMİR,FOCA,2026-03-29,11.1,13.0,80,90,6.9,0.0
İZMİR,FOCA,2026-03-30,13.1,14.9,70,84,4.9,0.0
İZMİR,FOCA,2026-03-31,12.9,15.6,80,89,5.1,0.0
İZMİR,FOCA,2026-04-01,13.6,16.0,85,90,4.4,0.0
İZMİR,FOCA,2026-04-02,14.2,15.9,78,90,3.8000000000000007,0.0
İZMİR,FOCA,2026-04-03,12.9,14.2,86,91,5.1,0.0
İZMİR,FOCA,2026-04-04,13.3,15.4,87,94,4.699999999999999,0.0
İZMİR,FOCA,2026-04-05,14.1,17.7,74,94,3.9,0.0
İZMİR,FOCA,2026-04-06,15.0,18.5,64,76,3.0,0.0
İZMİR,FOCA,2026-04-07,14.9,18.4,76,90,3.1,0.0
İZMİR,FOCA,2026-04-08,15.9,18.7,76,86,2.1,0.0
İZMİR,FOCA,2026-04-09,12.9,14.7,56,67,5.1,0.0
İZMİR,FOCA,2026-04-10,12.2,15.0,59,73,5.800000000000001,0.0
İZMİR,FOCA,2026-04-11,10.8,12.7,59,74,7.199999999999999,0.0
İZMİR,FOCA,2026-04-12,12.5,15.8,64,80,5.5,0.0
İZMİR,FOCA,2026-04-13,13.7,17.8,61,78,4.300000000000001,0.0
İZMİR,FOCA,2026-04-14,14.8,19.0,74,91,3.1999999999999997,0.0
İZMİR,FOCA,2026-04-15,16.7,20.3,77,92,1.3000000000000007,0.0
İZMİR,FOCA,2026-04-16,17.6,22.9,69,84,0.3999999999999986,0.0
İZMİR,FOCA,2026-04-17,15.2,19.7,67,76,2.8000000000000007,0.0
İZMİR,FOCA,2026-04-18,14.2,18.1,63,80,3.8000000000000007,0.0
İZMİR,FOCA,2026-04-19,14.6,18.1,60,72,3.4000000000000004,0.0
İZMİR,FOCA,2026-04-20,15.2,18.4,63,81,2.8000000000000007,0.0
İZMİR,FOCA,2026-04-21,16.2,20.2,76,93,1.8000000000000007,0.0
İZMİR,FOCA,2026-04-22,16.1,19.4,85,95,1.8999999999999984,0.0
İZMİR,FOCA,2026-04-23,13.3,16.4,68,90,4.699999999999999,0.0
İZMİR,FOCA,2026-04-24,14.4,18.0,60,73,3.6,0.0
İZMİR,FOCA,2026-04-25,15.8,20.1,67,82,2.1999999999999997,0.0
İZMİR,FOCA,2026-04-26,17.1,21.0,74,93,0.8999999999999986,0.0
İZMİR,FOCA,2026-04-27,17.6,21.3,69,88,0.3999999999999986,0.0
İZMİR,FOCA,2026-04-28,15.8,19.8,59,74,2.1999999999999997,0.0
İZMİR,FOCA,2026-04-29,16.5,20.6,56,75,1.5,0.0
İZMİR,FOCA,2026-04-30,17.3,21.3,70,89,0.6999999999999993,0.0
İZMİR,FOCA,2026-05-01,13.4,16.6,72,92,4.6,0.0
İZMİR,FOCA,2026-05-02,11.3,14.2,61,71,6.699999999999999,0.0
İZMİR,FOCA,2026-05-03,10.1,10.9,74,80,7.9,0.0
İZMİR,FOCA,2026-05-04,12.8,16.0,55,71,5.199999999999999,0.0
İZMİR,FOCA,2026-05-05,15.5,18.3,64,90,2.5,0.0
İZMİR,FOCA,2026-05-06,16.0,20.1,70,93,2.0,0.0
İZMİR,FOCA,2026-05-07,17.5,21.9,74,94,0.5,0.0
İZMİR,FOCA,2026-05-08,17.7,21.1,73,95,0.3000000000000007,0.0
İZMİR,FOCA,2026-05-09,18.9,22.3,70,86,0.0,0.0
İZMİR,FOCA,2026-05-10,18.4,21.3,78,90,0.0,0.0
İZMİR,FOCA,2026-05-11,19.6,23.4,76,95,0.0,0.0
İZMİR,FOCA,2026-05-12,19.8,23.2,77,93,0.0,0.0
İZMİR,FOCA,2026-05-13,20.4,23.7,71,91,0.0,0.0
İZMİR,FOCA,2026-05-14,18.2,20.6,80,88,0.0,0.0
İZMİR,FOCA,2026-05-15,17.7,21.0,70,89,0.3000000000000007,0.0
İZMİR,FOCA,2026-05-16,18.5,23.2,76,91,0.0,0.0
İZMİR,FOCA,2026-05-17,18.3,20.7,77,91,0.0,0.0
İZMİR,FOCA,2026-05-18,18.2,20.9,74,91,0.0,0.0
İZMİR,FOCA,2026-05-19,19.0,22.0,75,89,0.0,0.0
İZMİR,FOCA,2026-05-20,19.0,21.7,75,89,0.0,0.0
İZMİR,FOCA,2026-05-21,19.5,22.0,76,90,0.0,0.0
İZMİR,FOCA,2026-05-22,19.4,22.2,80,91,0.0,0.0
İZMİR,FOCA,2026-05-23,19.4,21.6,80,91,0.0,0.0
İZMİR,FOCA,2026-05-24,19.7,22.7,75,82,0.0,0.0
İZMİR,FOCA,2026-05-25,20.6,23.8,68,82,0.0,0.0
İZMİR,FOCA,2026-05-26,21.6,25.4,61,75,0.0,0.0
İZMİR,FOCA,2026-05-27,21.8,25.4,68,82,0.0,0.0
İZMİR,FOCA,2026-05-28,21.2,24.0,80,97,0.0,0.0
İZMİR,FOCA,2026-05-29,21.1,24.0,71,94,0.0,0.0
İZMİR,FOCA,2026-05-30,19.7,22.9,55,74,0.0,0.0
İZMİR,FOCA,2026-05-31,20.7,24.2,68,87,0.0,0.0
İZMİR,FOCA,2026-06-01,22.1,25.7,73,93,0.0,0.1000000000000014
İZMİR,FOCA,2026-06-02,23.0,26.4,69,94,0.0,1.0
İZMİR,FOCA,2026-06-03,22.4,25.5,68,84,0.0,0.3999999999999986
İZMİR,FOCA,2026-06-04,22.6,25.9,71,90,0.0,0.6000000000000014
İZMİR,FOCA,2026-06-05,22.6,25.5,68,82,0.0,0.6000000000000014
İZMİR,FOCA,2026-06-06,23.4,26.3,76,91,0.0,1.3999999999999986
İZMİR,FOCA,2026-06-07,24.6,27.9,68,89,0.0,2.6000000000000014
İZMİR,FOCA,2026-06-08,25.5,29.5,55,71,0.0,3.5
İZMİR,FOCA,2026-06-09,24.7,28.0,60,73,0.0,2.6999999999999997
İZMİR,FOCA,2026-06-10,24.7,28.5,60,78,0.0,2.6999999999999997
İZMİR,FOCA,2026-06-11,24.3,27.8,63,78,0.0,2.3000000000000007
İZMİR,FOCA,2026-06-12,24.0,27.0,69,89,0.0,2.0
İZMİR,FOCA,2026-06-13,22.3,24.4,64,74,0.0,0.3000000000000007
İZMİR,FOCA,2026-06-14,21.8,25.7,57,72,0.0,0.0
İZMİR,FOCA,2026-06-15,23.5,27.1,61,80,0.0,1.5
İZMİR,FOCA,2026-06-16,24.3,27.8,69,88,0.0,2.3000000000000007
İZMİR,FOCA,2026-06-17,25.8,29.9,59,77,0.0,3.8000000000000007
İZMİR,FOCA,2026-06-18,24.8,28.7,55,74,0.0,2.8000000000000007
İZMİR,FOCA,2026-06-19,23.5,26.9,55,69,0.0,1.5
İZMİR,FOCA,2026-06-20,23.6,27.3,55,66,0.0,1.6000000000000014
İZMİR,FOCA,2026-06-21,24.7,28.8,54,70,0.0,2.6999999999999997
İZMİR,FOCA,2026-06-22,25.4,29.5,52,66,0.0,3.3999999999999986
İZMİR,FOCA,2026-06-23,25.6,29.5,51,68,0.0,3.6000000000000014
İZMİR,FOCA,2026-06-24,24.8,28.9,54,72,0.0,2.8000000000000007
İZMİR,FOCA,2026-06-25,26.1,30.3,58,75,0.0,4.100000000000001
İZMİR,FOCA,2026-06-26,27.5,31.6,53,72,0.0,5.5
İZMİR,FOCA,2026-06-27,27.7,31.9,46,57,0.0,5.699999999999999
İZMİR,FOCA,2026-06-28,26.9,30.9,50,66,0.0,4.899999999999999
İZMİR,FOCA,2026-06-29,27.5,31.7,48,64,0.0,5.5
İZMİR,FOCA,2026-06-30,28.8,32.8,48,62,0.0,6.800000000000001
İZMİR,FOCA,2026-07-01,26.5,29.4,62,84,0.0,4.5
İZMİR,FOCA,2026-07-02,25.0,28.4,77,95,0.0,3.0
İZMİR,FOCA,2026-07-03,26.6,30.3,66,87,0.0,4.600000000000001
İZMİR,FOCA,2026-07-04,26.7,29.7,68,81,0.0,4.699999999999999
İZMİR,FOCA,2026-07-05,25.8,29.4,57,76,0.0,3.8000000000000007
İZMİR,FOCA,2026-07-06,25.5,28.9,44,54,0.0,3.5
İZMİR,FOCA,2026-07-07,25.9,29.5,44,53,0.0,3.899999999999999
İZMİR,FOCA,2026-07-08,25.6,29.6,53,69,0.0,3.6000000000000014
İZMİR,FOCA,2026-07-09,25.5,29.0,64,83,0.0,3.5
İZMİR,FOCA,2026-07-10,25.3,28.6,59,74,0.0,3.3000000000000007
İZMİR,FOCA,2026-07-11,26.3,30.1,47,61,0.0,4.300000000000001
İZMİR,FOCA,2026-07-12,27.0,31.2,43,58,0.0,5.0
İZMİR,FOCA,2026-07-13,26.5,30.3,51,66,0.0,4.5
İZMİR,FOCA,2026-07-14,25.8,28.4,56,72,0.0,3.8000000000000007
İZMİR,FOCA,2026-07-15,26.2,30.1,51,64,0.0,4.199999999999999
İZMİR,FOCA,2026-07-16,27.4,31.3,50,64,0.0,5.399999999999999
İZMİR,FOCA,2026-07-17,27.8,31.5,48,57,0.0,5.800000000000001
İZMİR,FOCA,2026-07-18,27.8,31.5,49,61,0.0,5.800000000000001
İZMİR,FOCA,2026-07-19,27.7,32.2,52,71,0.0,5.699999999999999
İZMİR,FOCA,2026-07-20,28.2,32.5,53,72,0.0,6.199999999999999
İZMİR,FOCA,2026-07-21,28.7,32.0,52,63,0.0,6.699999999999999
İZMİR,FOCA,2026-07-22,28.6,31.7,52,63,0.0,6.600000000000001
İZMİR,FOCA,2026-07-23,26.8,29.1,57,72,0.0,4.800000000000001
İZMİR,FOCA,2026-07-24,25.0,28.2,52,63,0.0,3.0
İZMİR,FOCA,2026-07-25,24.0,26.6,53,68,0.0,2.0
İZMİR,FOCA,2026-07-26,24.1,27.3,56,68,0.0,2.1000000000000014
İZMİR,FOCA,2026-07-27,25.6,29.5,60,87,0.0,3.6000000000000014
İZMİR,FOCA,2026-07-28,27.6,31.8,56,77,0.0,5.600000000000001
İZMİR,FOCA,2026-07-29,27.6,30.9,47,63,0.0,5.600000000000001
İZMİR,FOCA,2026-07-30,25.9,30.5,41,50,0.0,3.899999999999999
İZMİR,FOCA,2026-07-31,25.5,30.3,47,61,0.0,3.5
İZMİR,TIRE,2025-01-01,6.9,14.1,74,92,11.1,0.0
İZMİR,TIRE,2025-01-02,8.2,14.0,79,87,9.8,0.0
İZMİR,TIRE,2025-01-03,9.8,12.7,87,96,8.2,0.0
İZMİR,TIRE,2025-01-04,11.3,14.6,93,97,6.699999999999999,0.0
İZMİR,TIRE,2025-01-05,11.1,15.7,88,99,6.9,0.0
İZMİR,TIRE,2025-01-06,8.9,15.0,81,97,9.1,0.0
İZMİR,TIRE,2025-01-07,10.3,15.7,82,93,7.699999999999999,0.0
İZMİR,TIRE,2025-01-08,12.8,16.3,81,87,5.199999999999999,0.0
İZMİR,TIRE,2025-01-09,12.4,17.1,83,97,5.6,0.0
İZMİR,TIRE,2025-01-10,11.2,16.8,79,96,6.800000000000001,0.0
İZMİR,TIRE,2025-01-11,12.4,15.8,85,95,5.6,0.0
İZMİR,TIRE,2025-01-12,13.1,15.6,94,96,4.9,0.0
İZMİR,TIRE,2025-01-13,13.4,16.3,92,96,4.6,0.0
İZMİR,TIRE,2025-01-14,11.6,15.1,89,97,6.4,0.0
İZMİR,TIRE,2025-01-15,10.8,13.3,93,97,7.199999999999999,0.0
İZMİR,TIRE,2025-01-16,9.4,15.3,84,100,8.6,0.0
İZMİR,TIRE,2025-01-17,7.8,14.4,79,98,10.2,0.0
İZMİR,TIRE,2025-01-18,7.5,15.8,75,90,10.5,0.0
İZMİR,TIRE,2025-01-19,8.2,17.1,75,90,9.8,0.0
İZMİR,TIRE,2025-01-20,9.0,17.8,76,93,9.0,0.0
İZMİR,TIRE,2025-01-21,10.9,16.0,76,92,7.1,0.0
İZMİR,TIRE,2025-01-22,11.5,14.4,91,98,6.5,0.0
İZMİR,TIRE,2025-01-23,10.0,14.7,85,100,8.0,0.0
İZMİR,TIRE,2025-01-24,11.3,16.2,79,91,6.699999999999999,0.0
İZMİR,TIRE,2025-01-25,11.4,13.5,93,95,6.6,0.0
İZMİR,TIRE,2025-01-26,9.5,15.8,83,98,8.5,0.0
İZMİR,TIRE,2025-01-27,11.2,16.7,79,92,6.800000000000001,0.0
İZMİR,TIRE,2025-01-28,10.6,16.6,80,98,7.4,0.0
İZMİR,TIRE,2025-01-29,11.1,16.1,84,97,6.9,0.0
İZMİR,TIRE,2025-01-30,11.1,15.7,84,97,6.9,0.0
İZMİR,TIRE,2025-01-31,11.9,16.9,79,99,6.1,0.0
İZMİR,TIRE,2025-02-01,10.3,17.6,77,94,7.699999999999999,0.0
İZMİR,TIRE,2025-02-02,10.6,17.6,75,93,7.4,0.0
İZMİR,TIRE,2025-02-03,11.4,16.4,80,99,6.6,0.0
İZMİR,TIRE,2025-02-04,8.0,12.5,87,95,10.0,0.0
İZMİR,TIRE,2025-02-05,4.7,8.9,70,90,13.3,0.0
İZMİR,TIRE,2025-02-06,3.3,7.3,63,78,14.7,0.0
İZMİR,TIRE,2025-02-07,2.8,8.3,68,85,15.2,0.0
İZMİR,TIRE,2025-02-08,4.0,10.7,72,92,14.0,0.0
İZMİR,TIRE,2025-02-09,3.9,10.2,75,93,14.1,0.0
İZMİR,TIRE,2025-02-10,3.6,10.8,71,94,14.4,0.0
İZMİR,TIRE,2025-02-11,2.8,9.6,70,92,15.2,0.0
İZMİR,TIRE,2025-02-12,2.4,8.4,71,90,15.6,0.0
İZMİR,TIRE,2025-02-13,4.7,10.8,72,94,13.3,0.0
İZMİR,TIRE,2025-02-14,6.1,11.0,74,86,11.9,0.0
İZMİR,TIRE,2025-02-15,10.2,15.1,77,87,7.800000000000001,0.0
İZMİR,TIRE,2025-02-16,11.3,15.8,74,95,6.699999999999999,0.0
İZMİR,TIRE,2025-02-17,11.5,15.7,74,90,6.5,0.0
İZMİR,TIRE,2025-02-18,10.9,14.4,92,98,7.1,0.0
İZMİR,TIRE,2025-02-19,7.2,12.5,75,100,10.8,0.0
İZMİR,TIRE,2025-02-20,4.2,9.0,61,87,13.8,0.0
İZMİR,TIRE,2025-02-21,1.8,7.9,61,84,16.2,0.0
İZMİR,TIRE,2025-02-22,0.9,6.6,58,81,17.1,0.0
İZMİR,TIRE,2025-02-23,1.2,6.8,54,76,16.8,0.0
İZMİR,TIRE,2025-02-24,2.3,9.0,54,69,15.7,0.0
İZMİR,TIRE,2025-02-25,3.8,8.6,63,94,14.2,0.0
İZMİR,TIRE,2025-02-26,8.7,14.0,80,95,9.3,0.0
İZMİR,TIRE,2025-02-27,9.0,12.8,88,95,9.0,0.0
İZMİR,TIRE,2025-02-28,11.3,14.4,84,94,6.699999999999999,0.0
İZMİR,TIRE,2025-03-01,11.4,17.4,79,100,6.6,0.0
İZMİR,TIRE,2025-03-02,11.4,17.1,80,97,6.6,0.0
İZMİR,TIRE,2025-03-03,11.0,15.9,77,100,7.0,0.0
İZMİR,TIRE,2025-03-04,8.9,17.0,67,90,9.1,0.0
İZMİR,TIRE,2025-03-05,10.4,19.7,67,86,7.6,0.0
İZMİR,TIRE,2025-03-06,12.1,22.2,67,91,5.9,0.0
İZMİR,TIRE,2025-03-07,13.8,23.7,61,88,4.199999999999999,0.0
İZMİR,TIRE,2025-03-08,13.6,21.0,69,85,4.4,0.0
İZMİR,TIRE,2025-03-09,13.8,19.6,81,100,4.199999999999999,0.0
İZMİR,TIRE,2025-03-10,13.0,19.1,81,100,5.0,0.0
İZMİR,TIRE,2025-03-11,13.5,20.2,72,99,4.5,0.0
İZMİR,TIRE,2025-03-12,15.4,22.8,60,82,2.6,0.0
İZMİR,TIRE,2025-03-13,15.8,22.0,56,77,2.1999999999999997,0.0
İZMİR,TIRE,2025-03-14,17.9,24.8,51,66,0.1000000000000014,0.0
İZMİR,TIRE,2025-03-15,20.1,28.1,54,74,0.0,0.0
İZMİR,TIRE,2025-03-16,19.8,27.4,47,70,0.0,0.0
İZMİR,TIRE,2025-03-17,18.0,22.1,52,87,0.0,0.0
İZMİR,TIRE,2025-03-18,13.4,17.9,73,100,4.6,0.0
İZMİR,TIRE,2025-03-19,7.9,12.1,55,74,10.1,0.0
İZMİR,TIRE,2025-03-20,6.4,12.1,58,76,11.6,0.0
İZMİR,TIRE,2025-03-21,7.4,14.5,64,93,10.6,0.0
İZMİR,TIRE,2025-03-22,9.7,18.4,58,87,8.3,0.0
İZMİR,TIRE,2025-03-23,13.2,19.7,54,78,4.800000000000001,0.0
İZMİR,TIRE,2025-03-24,14.9,20.3,56,74,3.1,0.0
İZMİR,TIRE,2025-03-25,18.2,23.7,49,73,0.0,0.0
İZMİR,TIRE,2025-03-26,19.6,26.6,46,72,0.0,0.0
İZMİR,TIRE,2025-03-27,20.2,27.4,42,63,0.0,0.0
